/workspace/data/CommonVoice/gl/
common_voice_gl_36847937.wav	58176
common_voice_gl_36847948.wav	54720
common_voice_gl_36618832.wav	84096
common_voice_gl_36618833.wav	76608
common_voice_gl_36618834.wav	70272
common_voice_gl_36618835.wav	70272
common_voice_gl_36496574.wav	73728
common_voice_gl_36496575.wav	86400
common_voice_gl_36496576.wav	118656
common_voice_gl_36496577.wav	89856
common_voice_gl_36849370.wav	92736
common_voice_gl_36849371.wav	42624
common_voice_gl_36849372.wav	103104
common_voice_gl_36849374.wav	71424
common_voice_gl_36597588.wav	104256
common_voice_gl_36597591.wav	82368
common_voice_gl_36597592.wav	55872
common_voice_gl_36597593.wav	86400
common_voice_gl_36697276.wav	95040
common_voice_gl_36697277.wav	114048
common_voice_gl_36697278.wav	63360
common_voice_gl_36697280.wav	85248
common_voice_gl_36706500.wav	79488
common_voice_gl_36706501.wav	98496
common_voice_gl_36706502.wav	52992
common_voice_gl_36706504.wav	63936
common_voice_gl_36575456.wav	93312
common_voice_gl_36575457.wav	86400
common_voice_gl_36575458.wav	107136
common_voice_gl_36575460.wav	82368
common_voice_gl_36495912.wav	112320
common_voice_gl_36495913.wav	95040
common_voice_gl_36495914.wav	66816
common_voice_gl_36495918.wav	80064
common_voice_gl_36856759.wav	95616
common_voice_gl_36856771.wav	107136
common_voice_gl_36856774.wav	86400
common_voice_gl_36856775.wav	43776
common_voice_gl_26590698.wav	91584
common_voice_gl_26590699.wav	66240
common_voice_gl_26590701.wav	97920
common_voice_gl_26590702.wav	56448
common_voice_gl_36854615.wav	107712
common_voice_gl_36854616.wav	78912
common_voice_gl_36854618.wav	121536
common_voice_gl_36854619.wav	85248
common_voice_gl_36488421.wav	63936
common_voice_gl_36488424.wav	80640
common_voice_gl_36488425.wav	111168
common_voice_gl_36488426.wav	85248
common_voice_gl_36488752.wav	88128
common_voice_gl_36488754.wav	91008
common_voice_gl_25329994.wav	98496
common_voice_gl_25329995.wav	84672
common_voice_gl_25330000.wav	90432
common_voice_gl_25330007.wav	49536
common_voice_gl_36486851.wav	94464
common_voice_gl_36486852.wav	76032
common_voice_gl_36486853.wav	110592
common_voice_gl_36486854.wav	73728
common_voice_gl_36614853.wav	54144
common_voice_gl_36614854.wav	86976
common_voice_gl_36614856.wav	65664
common_voice_gl_36614858.wav	67392
common_voice_gl_36500819.wav	96192
common_voice_gl_36500820.wav	77184
common_voice_gl_36500822.wav	66240
common_voice_gl_36500827.wav	95616
common_voice_gl_36735089.wav	54144
common_voice_gl_36735092.wav	83520
common_voice_gl_36735098.wav	101952
common_voice_gl_36735102.wav	97920
common_voice_gl_36614240.wav	82368
common_voice_gl_36614241.wav	65664
common_voice_gl_36614242.wav	108864
common_voice_gl_36614243.wav	81216
common_voice_gl_36638596.wav	116352
common_voice_gl_36638597.wav	73152
common_voice_gl_36638598.wav	81792
common_voice_gl_36638599.wav	79488
common_voice_gl_36970193.wav	82368
common_voice_gl_36970197.wav	78336
common_voice_gl_36970198.wav	60480
common_voice_gl_36978741.wav	67968
common_voice_gl_36697587.wav	85824
common_voice_gl_36697589.wav	104256
common_voice_gl_36697590.wav	82368
common_voice_gl_36697591.wav	70848
common_voice_gl_36636456.wav	155520
common_voice_gl_36636458.wav	119808
common_voice_gl_36636459.wav	89280
common_voice_gl_36636460.wav	99072
common_voice_gl_36856242.wav	99648
common_voice_gl_36856243.wav	57600
common_voice_gl_36856245.wav	97920
common_voice_gl_36856246.wav	119808
common_voice_gl_36852421.wav	64512
common_voice_gl_36852422.wav	74304
common_voice_gl_36852436.wav	68544
common_voice_gl_36852448.wav	57024
common_voice_gl_36734993.wav	59328
common_voice_gl_36734994.wav	76032
common_voice_gl_36734995.wav	75456
common_voice_gl_36734996.wav	65664
common_voice_gl_36479316.wav	152064
common_voice_gl_36479317.wav	103680
common_voice_gl_36479318.wav	80064
common_voice_gl_36479319.wav	51264
common_voice_gl_36735003.wav	71424
common_voice_gl_36735005.wav	91584
common_voice_gl_36735007.wav	76608
common_voice_gl_36735011.wav	48384
common_voice_gl_36854981.wav	60480
common_voice_gl_36854985.wav	61056
common_voice_gl_36854996.wav	69120
common_voice_gl_36854997.wav	56448
common_voice_gl_36618196.wav	116928
common_voice_gl_36618197.wav	76608
common_voice_gl_36618199.wav	80640
common_voice_gl_36618200.wav	71424
common_voice_gl_36618230.wav	82944
common_voice_gl_36618234.wav	47808
common_voice_gl_36618235.wav	66240
common_voice_gl_36576558.wav	112320
common_voice_gl_36576559.wav	57024
common_voice_gl_36576560.wav	63360
common_voice_gl_36576563.wav	93888
common_voice_gl_36886322.wav	66240
common_voice_gl_36886323.wav	95040
common_voice_gl_36886324.wav	72000
common_voice_gl_36886391.wav	124416
common_voice_gl_36853654.wav	93888
common_voice_gl_36853655.wav	70848
common_voice_gl_36853681.wav	66816
common_voice_gl_36853683.wav	77760
common_voice_gl_36576548.wav	121536
common_voice_gl_36576549.wav	57600
common_voice_gl_36576550.wav	103680
common_voice_gl_36576551.wav	52416
common_voice_gl_36846455.wav	119808
common_voice_gl_36846457.wav	101952
common_voice_gl_36846462.wav	73728
common_voice_gl_36846463.wav	69120
common_voice_gl_36488433.wav	93888
common_voice_gl_36488434.wav	104832
common_voice_gl_36488436.wav	96192
common_voice_gl_36488437.wav	86400
common_voice_gl_36635462.wav	107712
common_voice_gl_36635463.wav	96768
common_voice_gl_36635465.wav	89280
common_voice_gl_36635466.wav	101376
common_voice_gl_36635467.wav	88704
common_voice_gl_36887294.wav	66240
common_voice_gl_36887319.wav	83520
common_voice_gl_36887379.wav	72000
common_voice_gl_36887390.wav	72000
common_voice_gl_36887391.wav	86976
common_voice_gl_36571858.wav	96768
common_voice_gl_36571859.wav	62208
common_voice_gl_36571861.wav	82944
common_voice_gl_36571862.wav	63360
common_voice_gl_36571863.wav	56448
common_voice_gl_36707087.wav	112896
common_voice_gl_36707089.wav	118656
common_voice_gl_36707091.wav	63936
common_voice_gl_36707111.wav	67392
common_voice_gl_36707116.wav	65664
common_voice_gl_36488152.wav	120960
common_voice_gl_36488153.wav	111168
common_voice_gl_36488154.wav	97920
common_voice_gl_36488155.wav	76032
common_voice_gl_36488156.wav	84096
common_voice_gl_26199253.wav	82368
common_voice_gl_26199254.wav	76608
common_voice_gl_26199255.wav	53568
common_voice_gl_26199256.wav	50688
common_voice_gl_26199257.wav	63936
common_voice_gl_36480088.wav	108864
common_voice_gl_36480093.wav	93312
common_voice_gl_36480094.wav	54144
common_voice_gl_36480095.wav	61056
common_voice_gl_36480097.wav	100800
common_voice_gl_26195700.wav	104832
common_voice_gl_26195701.wav	97344
common_voice_gl_26195702.wav	66240
common_voice_gl_26195703.wav	76032
common_voice_gl_26195704.wav	46656
common_voice_gl_36696923.wav	89280
common_voice_gl_36696924.wav	73152
common_voice_gl_36696925.wav	109440
common_voice_gl_36696926.wav	63936
common_voice_gl_36696927.wav	86976
common_voice_gl_36479031.wav	121536
common_voice_gl_36479032.wav	115776
common_voice_gl_36479034.wav	61632
common_voice_gl_36479044.wav	96768
common_voice_gl_36479045.wav	113472
common_voice_gl_36706783.wav	87552
common_voice_gl_36706784.wav	50688
common_voice_gl_36706786.wav	70272
common_voice_gl_36706793.wav	80640
common_voice_gl_36706794.wav	77184
common_voice_gl_36877492.wav	107712
common_voice_gl_36877516.wav	104832
common_voice_gl_36877530.wav	103680
common_voice_gl_36877532.wav	40320
common_voice_gl_36877533.wav	89280
common_voice_gl_36496270.wav	74880
common_voice_gl_36496271.wav	80640
common_voice_gl_36496272.wav	83520
common_voice_gl_36496273.wav	82368
common_voice_gl_36496274.wav	92160
common_voice_gl_26024282.wav	103104
common_voice_gl_26024283.wav	88704
common_voice_gl_26024284.wav	94464
common_voice_gl_26024285.wav	78912
common_voice_gl_26024286.wav	52992
common_voice_gl_25385549.wav	104256
common_voice_gl_25385550.wav	61056
common_voice_gl_25385551.wav	69120
common_voice_gl_25385552.wav	75456
common_voice_gl_25385553.wav	63936
common_voice_gl_32150725.wav	132480
common_voice_gl_32150726.wav	99072
common_voice_gl_32150727.wav	84096
common_voice_gl_32150728.wav	146304
common_voice_gl_32150729.wav	74304
common_voice_gl_26190523.wav	55296
common_voice_gl_26190524.wav	125568
common_voice_gl_26190525.wav	102528
common_voice_gl_26190526.wav	106560
common_voice_gl_26190527.wav	130176
common_voice_gl_36488283.wav	72576
common_voice_gl_36488284.wav	92736
common_voice_gl_36488285.wav	114624
common_voice_gl_36488286.wav	83520
common_voice_gl_36488287.wav	87552
common_voice_gl_36961644.wav	59328
common_voice_gl_36961649.wav	61056
common_voice_gl_36961689.wav	96192
common_voice_gl_36961692.wav	82944
common_voice_gl_36961755.wav	51264
common_voice_gl_36697415.wav	63936
common_voice_gl_36697416.wav	57024
common_voice_gl_36697417.wav	57024
common_voice_gl_36697419.wav	54720
common_voice_gl_36697421.wav	64512
common_voice_gl_36480189.wav	119808
common_voice_gl_36480190.wav	65664
common_voice_gl_36480191.wav	66240
common_voice_gl_36480192.wav	89856
common_voice_gl_36480194.wav	57024
common_voice_gl_26185223.wav	129600
common_voice_gl_26185224.wav	105408
common_voice_gl_26185225.wav	101952
common_voice_gl_26185226.wav	67968
common_voice_gl_26185227.wav	101952
common_voice_gl_36494960.wav	85824
common_voice_gl_36494961.wav	73728
common_voice_gl_36494963.wav	51264
common_voice_gl_36494964.wav	120384
common_voice_gl_36495080.wav	77760
common_voice_gl_27193466.wav	123264
common_voice_gl_27193467.wav	76032
common_voice_gl_27193468.wav	88128
common_voice_gl_27193469.wav	120384
common_voice_gl_27193470.wav	78336
common_voice_gl_36937784.wav	153216
common_voice_gl_36937817.wav	86400
common_voice_gl_36937837.wav	86400
common_voice_gl_36937838.wav	102528
common_voice_gl_36937858.wav	81216
common_voice_gl_36507883.wav	58752
common_voice_gl_36507886.wav	81216
common_voice_gl_36507897.wav	46656
common_voice_gl_36507900.wav	110592
common_voice_gl_36507901.wav	77760
common_voice_gl_25392561.wav	92160
common_voice_gl_25392562.wav	74304
common_voice_gl_25392563.wav	81792
common_voice_gl_25392564.wav	105984
common_voice_gl_25392565.wav	42624
common_voice_gl_31463764.wav	106560
common_voice_gl_31463765.wav	105408
common_voice_gl_31463766.wav	84096
common_voice_gl_31463767.wav	75456
common_voice_gl_31463768.wav	86976
common_voice_gl_36612118.wav	79488
common_voice_gl_36612119.wav	120384
common_voice_gl_36612121.wav	88704
common_voice_gl_36612128.wav	97920
common_voice_gl_36612129.wav	96192
common_voice_gl_26236805.wav	89856
common_voice_gl_26236806.wav	83520
common_voice_gl_26236808.wav	78336
common_voice_gl_26236809.wav	95040
common_voice_gl_26236810.wav	92736
common_voice_gl_36479307.wav	77184
common_voice_gl_36479309.wav	78912
common_voice_gl_36479311.wav	80640
common_voice_gl_36479312.wav	47808
common_voice_gl_36479315.wav	84672
common_voice_gl_36635152.wav	66816
common_voice_gl_36635154.wav	55872
common_voice_gl_36635155.wav	71424
common_voice_gl_36635157.wav	105408
common_voice_gl_36635159.wav	72576
common_voice_gl_26513564.wav	135360
common_voice_gl_26513566.wav	145728
common_voice_gl_26513569.wav	69120
common_voice_gl_26513570.wav	70272
common_voice_gl_26513571.wav	54144
common_voice_gl_36997559.wav	105408
common_voice_gl_36997655.wav	82368
common_voice_gl_36997658.wav	75456
common_voice_gl_36997682.wav	83520
common_voice_gl_36997683.wav	54720
common_voice_gl_36571999.wav	101952
common_voice_gl_36572000.wav	84096
common_voice_gl_36572001.wav	69696
common_voice_gl_36572002.wav	95040
common_voice_gl_36572003.wav	110592
common_voice_gl_36637085.wav	63936
common_voice_gl_36637086.wav	54144
common_voice_gl_36637088.wav	76032
common_voice_gl_36637090.wav	61632
common_voice_gl_36637115.wav	77760
common_voice_gl_36837477.wav	77184
common_voice_gl_36837478.wav	77760
common_voice_gl_36837479.wav	73728
common_voice_gl_36837481.wav	55296
common_voice_gl_36837490.wav	101376
common_voice_gl_37150101.wav	61632
common_voice_gl_37150305.wav	105408
common_voice_gl_37150349.wav	116352
common_voice_gl_37150352.wav	114048
common_voice_gl_37150386.wav	64512
common_voice_gl_25942636.wav	107136
common_voice_gl_25942637.wav	138816
common_voice_gl_25942638.wav	66816
common_voice_gl_25942639.wav	76032
common_voice_gl_25942640.wav	100224
common_voice_gl_26510167.wav	150912
common_voice_gl_26510168.wav	142272
common_voice_gl_26510169.wav	140544
common_voice_gl_26510170.wav	141120
common_voice_gl_26510172.wav	129024
common_voice_gl_26578344.wav	50688
common_voice_gl_26578345.wav	66816
common_voice_gl_26578346.wav	96192
common_voice_gl_26578347.wav	57024
common_voice_gl_26578348.wav	65088
common_voice_gl_36915487.wav	52992
common_voice_gl_36915499.wav	74304
common_voice_gl_36915504.wav	76608
common_voice_gl_36915505.wav	76032
common_voice_gl_36915508.wav	59328
common_voice_gl_36575431.wav	84672
common_voice_gl_36575432.wav	95616
common_voice_gl_36575435.wav	81216
common_voice_gl_36575439.wav	77760
common_voice_gl_36575442.wav	59328
common_voice_gl_27451450.wav	104832
common_voice_gl_27451451.wav	77184
common_voice_gl_27451452.wav	103104
common_voice_gl_27451453.wav	105408
common_voice_gl_27451454.wav	101952
common_voice_gl_36488736.wav	87552
common_voice_gl_36488737.wav	72576
common_voice_gl_36488738.wav	93312
common_voice_gl_36488739.wav	42624
common_voice_gl_36488740.wav	86400
common_voice_gl_36652179.wav	154944
common_voice_gl_36652181.wav	84672
common_voice_gl_36652185.wav	64512
common_voice_gl_36652188.wav	99072
common_voice_gl_36652189.wav	114624
common_voice_gl_36838702.wav	91008
common_voice_gl_36838716.wav	54720
common_voice_gl_36838734.wav	108288
common_voice_gl_36838735.wav	102528
common_voice_gl_36838763.wav	72576
common_voice_gl_36479550.wav	111744
common_voice_gl_36479551.wav	84672
common_voice_gl_36479554.wav	112320
common_voice_gl_36479556.wav	74304
common_voice_gl_36479558.wav	77184
common_voice_gl_32171954.wav	91584
common_voice_gl_32171955.wav	72000
common_voice_gl_32171956.wav	90432
common_voice_gl_32171957.wav	115200
common_voice_gl_32171958.wav	53568
common_voice_gl_27642681.wav	98496
common_voice_gl_27642682.wav	106560
common_voice_gl_27642683.wav	82368
common_voice_gl_27642684.wav	61056
common_voice_gl_27642685.wav	120960
common_voice_gl_36594357.wav	78336
common_voice_gl_36594358.wav	91584
common_voice_gl_36594359.wav	88128
common_voice_gl_36594361.wav	86400
common_voice_gl_36594362.wav	59328
common_voice_gl_31259247.wav	95616
common_voice_gl_31259258.wav	60480
common_voice_gl_31259264.wav	75456
common_voice_gl_31259280.wav	72576
common_voice_gl_31259290.wav	88128
common_voice_gl_26190698.wav	80640
common_voice_gl_26190699.wav	70848
common_voice_gl_26190700.wav	65088
common_voice_gl_26190701.wav	95040
common_voice_gl_26190702.wav	59328
common_voice_gl_36735038.wav	89856
common_voice_gl_36735039.wav	95040
common_voice_gl_36735040.wav	100800
common_voice_gl_36735041.wav	103680
common_voice_gl_36735042.wav	111744
common_voice_gl_36857921.wav	110016
common_voice_gl_36857973.wav	66816
common_voice_gl_36857991.wav	118656
common_voice_gl_36858014.wav	86400
common_voice_gl_36858016.wav	141120
common_voice_gl_27090944.wav	62784
common_voice_gl_27090948.wav	77184
common_voice_gl_27090952.wav	86976
common_voice_gl_27090953.wav	89856
common_voice_gl_25384006.wav	62784
common_voice_gl_25384007.wav	77184
common_voice_gl_25384008.wav	96768
common_voice_gl_25384009.wav	61056
common_voice_gl_25384010.wav	65088
common_voice_gl_26024713.wav	109440
common_voice_gl_26024714.wav	63936
common_voice_gl_26024715.wav	59328
common_voice_gl_26024716.wav	89280
common_voice_gl_26024717.wav	80640
common_voice_gl_36891359.wav	66816
common_voice_gl_36891378.wav	50688
common_voice_gl_36891385.wav	55296
common_voice_gl_36891443.wav	92160
common_voice_gl_36891454.wav	111168
common_voice_gl_36439090.wav	110592
common_voice_gl_36439091.wav	64512
common_voice_gl_36439092.wav	111168
common_voice_gl_36439093.wav	56448
common_voice_gl_36439094.wav	95616
common_voice_gl_26678397.wav	83520
common_voice_gl_26678398.wav	81792
common_voice_gl_26678399.wav	82944
common_voice_gl_26678400.wav	99648
common_voice_gl_26678401.wav	82944
common_voice_gl_27531718.wav	77760
common_voice_gl_27531719.wav	116928
common_voice_gl_27531720.wav	74880
common_voice_gl_27531721.wav	95040
common_voice_gl_27531722.wav	86400
common_voice_gl_26989352.wav	135360
common_voice_gl_26989353.wav	57600
common_voice_gl_26989355.wav	65088
common_voice_gl_26989356.wav	76608
common_voice_gl_26989358.wav	40896
common_voice_gl_25764530.wav	70848
common_voice_gl_25764532.wav	57600
common_voice_gl_25764534.wav	81216
common_voice_gl_25764535.wav	106560
common_voice_gl_25764536.wav	66240
common_voice_gl_36488368.wav	65664
common_voice_gl_36488369.wav	76032
common_voice_gl_36488370.wav	100224
common_voice_gl_36488371.wav	100800
common_voice_gl_36488372.wav	78336
common_voice_gl_32395510.wav	96768
common_voice_gl_32395511.wav	104256
common_voice_gl_32395512.wav	118080
common_voice_gl_32395513.wav	92736
common_voice_gl_32395514.wav	116928
common_voice_gl_36495915.wav	104256
common_voice_gl_36495917.wav	96192
common_voice_gl_36495919.wav	81792
common_voice_gl_36495920.wav	63936
common_voice_gl_36495921.wav	118080
common_voice_gl_36595226.wav	76032
common_voice_gl_36595227.wav	96768
common_voice_gl_36595228.wav	100800
common_voice_gl_36595229.wav	77184
common_voice_gl_36595230.wav	99648
common_voice_gl_36735013.wav	114624
common_voice_gl_36735014.wav	100224
common_voice_gl_36735015.wav	61056
common_voice_gl_36735016.wav	72000
common_voice_gl_36735017.wav	72000
common_voice_gl_36574032.wav	117504
common_voice_gl_36574033.wav	101952
common_voice_gl_36574034.wav	101376
common_voice_gl_36574037.wav	107136
common_voice_gl_36574038.wav	62208
common_voice_gl_31808919.wav	105408
common_voice_gl_31808920.wav	50688
common_voice_gl_31808921.wav	74880
common_voice_gl_31808922.wav	110016
common_voice_gl_31808923.wav	66240
common_voice_gl_25425475.wav	69696
